3665	5954	1
371	2206	1
4762	6001	1
5183	6896	1
5157	6699	1
248	3078	1
7552	9609	1
362	1483	1
2830	4558	1
3417	6383	1
532	850	1
7888	9926	1
1084	1687	1
644	3531	1
4331	5395	1
496	1084	1
1678	7096	1
1014	3132	1
4706	6195	1
7565	9694	1
775	1462	1
618	4539	1
4675	8568	1
1400	3717	1
7588	7589	1
1232	6936	1
6821	6992	1
2309	3772	1
6799	9039	1
4927	5369	1
1132	8022	1
6685	6692	1
7661	8794	1
5866	8094	1
3167	4319	1
1548	5960	1
2660	4949	1
5944	8001	1
8998	9102	1
3254	6852	1
325	2639	1
7501	9553	1
3028	4599	1
5715	7806	1
1314	2610	1
1280	1820	1
7438	7800	1
120	1153	1
1894	4686	1
431	832	1
1018	4419	1
723	1894	1
723	6171	1
1574	1973	1
4742	6829	1
5497	6962	1
5292	5641	1
7479	7971	1
698	6071	1
1467	2768	1
496	6927	1
271	2160	1
7849	10165	1
6427	6718	1
5238	8265	1
4690	7761	1
1956	7969	1
4613	6465	1
2683	5066	1
2070	5404	1
3991	9590	1
2184	7303	1
7367	7497	1
202	8132	1
8673	9958	1
4690	6017	1
719	6826	1
1574	4396	1
6887	7890	1
7471	8723	1
4713	6168	1
1585	8867	1
1453	2829	1
599	2887	1
1095	7245	1
956	7883	1
4870	5202	1
7061	7143	1
7442	10062	1
7827	9009	1
3477	7243	1
10175	10188	1
5688	7060	1
1539	6175	1
832	3427	1
7860	8424	1
3800	8214	1
818	6137	1
4839	6508	1
280	435	1
3706	9821	1
1132	6058	1
586	7684	1
5562	6132	1
1398	7295	1
1046	4331	1
1419	2124	1
348	4873	1
4129	7766	1
1448	3985	1
850	4686	1
1588	1900	1
1068	6204	1
1182	2107	1
867	1179	1
5110	7830	1
618	6160	1
618	4525	1
506	5978	1
3503	3537	1
846	3039	1
7009	7185	1
6942	7108	1
4761	7257	1
822	6899	1
1954	9498	1
120	432	1
716	1195	1
76	1345	1
1837	2047	1
1455	6489	1
936	2214	1
7136	9154	1
889	4672	1
48	3741	1
129	867	1
2107	5308	1
4973	5738	1
2469	6853	1
9013	9073	1
5803	6469	1
867	1664	1
226	9911	1
7772	9138	1
1228	3513	1
373	2475	1
1936	3443	1
7444	7953	1
2825	7883	1
7384	9063	1
485	2203	1
453	1876	1
6050	9473	1
4676	5251	1
1955	10043	1
720	2424	1
1654	8613	1
9260	9378	1
1161	7930	1
4210	6661	1
8203	9943	1
7854	8537	1
653	5736	1
435	4753	1
6485	8132	1
610	1228	1
3573	4764	1
1712	5375	1
3531	9510	1
1182	6458	1
1863	6184	1
448	3163	1
7489	9160	1
3572	3839	1
447	9579	1
3580	9098	1
2451	5814	1
6542	8866	1
7404	8369	1
3346	8916	1
1453	5515	1
5747	10128	1
7849	9264	1
720	6827	1
3	373	1
933	5007	1
10	6309	1
509	9292	1
650	1901	1
524	9059	1
884	7097	1
5938	9949	1
867	1165	1
723	1068	1
8362	8378	1
4989	8311	1
5066	5232	1
3078	4030	1
1634	6248	1
6276	7458	1
552	9471	1
3561	7544	1
7356	7916	1
929	2094	1
855	1814	1
448	6689	1
1651	4556	1
5172	5952	1
1080	1132	1
643	3327	1
915	6764	1
2266	8867	1
259	4298	1
7138	7252	1
538	1781	1
1645	9534	1
48	2217	1
7648	8026	1
191	6017	1
1763	7225	1
254	2634	1
1096	2395	1
3055	6414	1
373	4255	1
3845	4622	1
8938	10015	1
2309	3808	1
932	992	1
9098	9278	1
867	2486	1
2071	6451	1
271	8057	1
723	3921	1
922	3531	1
3513	6346	1
3473	6084	1
484	1565	1
5039	7648	1
6754	7541	1
3761	4331	1
1954	9554	1
1273	4624	1
3566	7485	1
2121	6539	1
283	6804	1
2212	5322	1
8191	8586	1
325	2186	1
9912	9914	1
1861	5932	1
287	3072	1
2198	8481	1
1020	6205	1
1103	5679	1
8616	9979	1
231	1121	1
3840	8972	1
1922	3782	1
1280	4685	1
1173	3981	1
6047	7160	1
4049	7553	1
493	1657	1
827	3381	1
2158	5039	1
4729	5134	1
901	2698	1
883	4608	1
5109	5201	1
2690	8747	1
1645	7616	1
9160	9949	1
365	6586	1
3235	6004	1
157	203	1
4696	7565	1
719	7559	1
1394	2237	1
3008	7668	1
6258	7032	1
855	3985	1
4145	4604	1
503	719	1
1885	3132	1
639	8628	1
867	2321	1
1531	3857	1
1995	6201	1
3020	6196	1
2090	8700	1
1983	5775	1
2202	7387	1
3995	6266	1
2282	5084	1
1539	6185	1
6035	8762	1
1486	5251	1
312	2124	1
428	2486	1
5381	5963	1
6502	8250	1
1190	4874	1
757	4567	1
145	7319	1
3220	8626	1
736	4246	1
423	3669	1
6896	7615	1
606	702	1
984	2942	1
3358	4774	1
936	5195	1
609	7543	1
4198	5439	1
6852	7815	1
288	4556	1
112	2836	1
606	2261	1
1831	7390	1
2658	5343	1
4922	7218	1
594	2071	1
625	10009	1
154	1719	1
2043	8173	1
288	4796	1
1337	2601	1
1713	8157	1
3078	6225	1
9160	9472	1
6204	7997	1
5258	8411	1
855	3701	1
252	6801	1
4030	4945	1
6175	8973	1
2262	6187	1
325	9285	1
213	5317	1
1185	3254	1
509	9060	1
212	322	1
6564	7540	1
4566	9551	1
4319	9081	1
431	1659	1
2138	7860	1
723	9962	1
4874	8369	1
1203	6647	1
1033	2634	1
7840	7967	1
967	1285	1
8035	8800	1
5938	9005	1
254	325	1
509	937	1
2121	4225	1
1113	2309	1
1467	7148	1
317	1743	1
2867	6754	1
3545	8432	1
3333	10124	1
1861	6613	1
2087	8830	1
665	1537	1
704	1867	1
1651	1675	1
308	4030	1
6714	6834	1
2205	4280	1
1907	4706	1
506	4238	1
297	970	1
2032	3233	1
3883	6418	1
4246	9889	1
9049	9569	1
468	5300	1
4063	6007	1
2195	6108	1
5067	6205	1
1000	1103	1
312	443	1
719	1601	1
7385	7755	1
2155	3012	1
325	9719	1
7198	7973	1
1486	8589	1
3176	3415	1
576	697	1
3561	8369	1
214	4244	1
719	1282	1
2680	6551	1
5263	8639	1
86	9701	1
4363	7513	1
4047	4489	1
1865	5251	1
8449	8853	1
608	818	1
428	1018	1
1198	3895	1
9238	9378	1
3801	3927	1
1125	1445	1
201	2363	1
973	2154	1
1039	3890	1
704	2139	1
548	9170	1
2081	5443	1
625	2139	1
7158	7606	1
66	9915	1
1273	1300	1
901	2788	1
901	4074	1
1634	8458	1
3263	6582	1
8001	9539	1
509	7561	1
68	5386	1
248	10075	1
967	1463	1
655	3858	1
3624	6239	1
2884	8592	1
6185	10112	1
6533	6729	1
5950	6176	1
2594	7968	1
427	9955	1
99	1231	1
4280	7912	1
1113	4231	1
2541	2555	1
9402	9836	1
66	509	1
1012	3501	1
9654	9660	1
2379	5039	1
1455	4672	1
436	3671	1
817	1222	1
5202	5941	1
3078	5495	1
503	5495	1
517	7572	1
226	697	1
3656	6088	1
8559	8698	1
1195	7007	1
1285	5078	1
5972	9780	1
226	9910	1
7019	7313	1
7168	7395	1
7252	7799	1
9222	9334	1
1987	9285	1
9901	10020	1
4954	8526	1
291	362	1
913	2639	1
3794	7488	1
4217	4631	1
647	941	1
8231	9523	1
5789	7597	1
7995	8678	1
4170	5638	1
704	1486	1
3894	6105	1
4335	4337	1
1111	3750	1
3468	7832	1
8538	8984	1
1565	3773	1
3632	9506	1
9402	9985	1
1634	4456	1
1364	9903	1
1084	8675	1
514	4605	1
770	5039	1
4874	9621	1
29	5779	1
1992	2154	1
1859	7657	1
3029	9886	1
773	7552	1
8341	9564	1
9226	9237	1
276	4706	1
4724	8279	1
720	9541	1
1266	3489	1
8745	8944	1
7565	10037	1
202	2447	1
4182	6578	1
8443	8568	1
223	435	1
3968	8577	1
3575	5847	1
2309	2610	1
1884	8254	1
1931	9765	1
4485	9154	1
6799	9296	1
2318	6632	1
4622	5722	1
322	400	1
4489	6309	1
618	754	1
443	1497	1
5645	6063	1
3561	8423	1
4526	6075	1
1083	9171	1
1877	2217	1
435	4242	1
6916	7758	1
3477	4962	1
719	1743	1
325	5574	1
8771	9587	1
68	8282	1
240	1013	1
1588	7845	1
723	7530	1
311	704	1
1415	5186	1
509	3201	1
5393	9480	1
8313	9823	1
4926	9068	1
1879	6896	1
2020	5511	1
2590	3940	1
698	9271	1
1897	6679	1
3513	7167	1
9892	10130	1
1591	9465	1
2779	7167	1
2914	3486	1
453	8876	1
3391	9386	1
4268	8812	1
1070	1205	1
9739	9750	1
431	1300	1
7282	7562	1
226	4148	1
2445	7983	1
3223	3968	1
2438	3417	1
1070	4848	1
4917	9045	1
6168	6942	1
8426	8459	1
2785	7832	1
728	6370	1
1113	6316	1
3801	5740	1
590	1432	1
3903	5912	1
1732	7950	1
984	4848	1
1029	4141	1
869	3912	1
6610	8559	1
2986	6998	1
3586	6245	1
1185	8951	1
4701	5943	1
4679	9408	1
4667	6052	1
939	2090	1
7209	10154	1
804	1904	1
5138	9944	1
2099	9986	1
2672	7322	1
71	1798	1
1900	9473	1
1789	3874	1
311	3254	1
2980	9070	1
5769	6046	1
477	4142	1
862	9174	1
1132	9352	1
1601	1798	1
2796	4471	1
1657	2836	1
365	751	1
5864	6171	1
3592	5148	1
1586	1692	1
3304	4858	1
1483	3032	1
213	818	1
6842	9656	1
959	1457	1
435	984	1
325	496	1
7685	9526	1
8400	9634	1
3561	6176	1
2220	8266	1
734	3782	1
3872	5613	1
3800	5592	1
6001	7049	1
5105	5676	1
209	3925	1
1352	2438	1
2672	4554	1
431	1179	1
4874	7684	1
625	3761	1
1255	3321	1
4553	5161	1
8510	9670	1
1659	3636	1
6876	8587	1
4563	7024	1
2184	3890	1
216	9252	1
7063	8840	1
368	522	1
7520	8737	1
8627	9311	1
678	5978	1
853	9819	1
6245	6699	1
560	2617	1
202	7151	1
8053	8877	1
6356	7423	1
3136	9473	1
955	9195	1
564	4063	1
3220	5242	1
9033	10050	1
1951	7091	1
2550	3874	1
7821	9094	1
9892	10131	1
3845	5722	1
2220	7250	1
4874	4989	1
5688	9393	1
232	1895	1
3891	3919	1
5575	9587	1
1134	5533	1
1238	1964	1
6924	9080	1
371	10118	1
3940	7209	1
4594	7137	1
435	2190	1
1724	4824	1
1058	1609	1
1168	3361	1
3233	7541	1
229	936	1
6091	9090	1
2048	3038	1
441	533	1
58	857	1
1239	1538	1
1585	4981	1
2757	6004	1
4701	9298	1
4363	5974	1
2043	2438	1
624	1077	1
2877	5683	1
1955	7622	1
745	7295	1
5376	7649	1
4577	5660	1
4826	6947	1
6066	9144	1
7399	9552	1
1467	2601	1
1130	2803	1
1190	3880	1
4865	5563	1
1080	8800	1
936	1335	1
7854	9255	1
4525	9386	1
1273	3427	1
435	704	1
2950	5776	1
4263	9978	1
7167	7997	1
418	7731	1
3794	7727	1
3800	7162	1
2768	4725	1
3062	4175	1
232	2243	1
2128	3656	1
129	4007	1
9554	9624	1
7586	8826	1
1084	8622	1
6775	9926	1
3964	6852	1
7283	8089	1
3656	8885	1
2205	9039	1
1096	3142	1
639	2802	1
2731	6656	1
625	954	1
213	823	1
1095	7165	1
5864	6185	1
610	1229	1
425	4231	1
5277	6489	1
1756	4479	1
869	4687	1
8534	8732	1
881	1096	1
2198	5971	1
6924	8869	1
5133	8282	1
1732	7035	1
479	822	1
1354	3518	1
3355	4690	1
317	604	1
6176	9222	1
1564	4148	1
1533	4902	1
4679	8380	1
4849	8195	1
283	7621	1
3403	9426	1
2686	4404	1
901	6361	1
7436	8587	1
2330	3132	1
5738	8254	1
3010	9677	1
7919	8399	1
901	3059	1
2533	8944	1
1066	1900	1
209	4377	1
2367	6582	1
792	5253	1
105	894	1
1073	5368	1
2830	4631	1
3801	5071	1
9808	9809	1
8230	8231	1
3407	7616	1
6912	9867	1
864	9269	1
9902	9921	1
7021	9798	1
919	9473	1
2089	5172	1
827	2568	1
867	1922	1
3117	9101	1
3586	9706	1
6658	6764	1
1798	4600	1
1659	7249	1
5308	7202	1
3053	5632	1
3566	5916	1
4973	7832	1
1039	7012	1
1386	5496	1
4166	4290	1
3561	8038	1
608	3561	1
4198	9866	1
1353	3701	1
2147	3329	1
6701	7021	1
949	7263	1
1714	7759	1
435	2843	1
8745	8771	1
5864	8299	1
593	5562	1
435	8214	1
6754	8681	1
3651	7108	1
4665	6699	1
1398	8035	1
5909	6724	1
1797	7572	1
1782	3845	1
468	743	1
3561	7606	1
271	9559	1
2069	3302	1
2186	2330	1
7926	8001	1
3188	3881	1
9634	10080	1
5032	5883	1
9334	9736	1
231	1040	1
695	3664	1
1754	8128	1
2535	9426	1
2351	3407	1
7380	9486	1
6556	10029	1
4554	7322	1
1179	1300	1
618	932	1
2386	8899	1
984	2622	1
1591	6344	1
6645	8869	1
5396	5689	1
1503	5238	1
2438	3895	1
9601	10041	1
2458	3372	1
1084	1463	1
435	5356	1
1399	7514	1
1293	6724	1
5694	7640	1
3566	5879	1
3078	8450	1
9577	9635	1
7404	9985	1
797	1890	1
5105	6063	1
6692	6838	1
1317	3961	1
5921	9798	1
3499	8699	1
254	596	1
7006	7606	1
312	1533	1
325	9111	1
9908	9910	1
5796	5912	1
6847	8085	1
2610	8282	1
1591	7562	1
6631	8281	1
1195	10032	1
5843	6962	1
3683	6838	1
5689	7893	1
8513	8590	1
8575	8997	1
867	6496	1
496	3658	1
3100	4309	1
5773	7952	1
1028	3157	1
325	6461	1
5415	7097	1
9560	9561	1
1488	4047	1
564	716	1
709	787	1
698	6050	1
3186	7502	1
8434	8747	1
363	862	1
719	7615	1
240	9530	1
2237	6248	1
958	1188	1
7840	7842	1
8568	9713	1
1264	1586	1
6091	9716	1
5749	6804	1
6847	9939	1
278	4244	1
6242	9033	1
1798	4363	1
4619	6587	1
5395	8611	1
6685	6852	1
2698	2733	1
2330	3475	1
1077	1876	1
6306	7458	1
3090	7883	1
4676	8277	1
2288	7775	1
506	1664	1
533	3406	1
1199	7602	1
2520	3372	1
373	3880	1
1200	3055	1
3071	6333	1
2690	6954	1
1210	5292	1
1902	3475	1
202	2365	1
2182	3372	1
9624	9703	1
8261	9554	1
941	4720	1
1531	1586	1
2962	4303	1
1121	2568	1
959	1565	1
2687	5954	1
211	832	1
2158	6745	1
2597	3475	1
4094	5592	1
435	6337	1
2139	2785	1
4930	5963	1
2294	9040	1
1316	8311	1
3034	5242	1
684	3149	1
209	2196	1
3585	7315	1
1484	3865	1
1113	4471	1
1032	4430	1
493	606	1
5957	9867	1
905	1822	1
49	462	1
1059	6942	1
4874	8184	1
551	1544	1
2420	4198	1
4372	8175	1
725	4030	1
344	1273	1
567	6830	1
3265	9579	1
1132	5738	1
6685	6797	1
836	7627	1
969	4376	1
2131	6001	1
435	2590	1
8273	9195	1
5339	5641	1
3062	3895	1
2303	4310	1
256	400	1
5679	7485	1
723	915	1
959	7914	1
3078	9353	1
1484	4460	1
1590	5722	1
1248	4600	1
308	5412	1
365	9056	1
3561	7158	1
3223	5759	1
6208	8467	1
6692	9095	1
493	8183	1
226	3254	1
580	7494	1
327	2174	1
1200	2196	1
68	5979	1
4485	5946	1
532	4981	1
4035	5148	1
5235	6337	1
3402	3918	1
4485	5864	1
7470	8454	1
6091	6200	1
726	2609	1
7397	9962	1
5376	6996	1
1	5300	1
709	1995	1
4826	6601	1
1602	2418	1
5168	8741	1
1088	9228	1
488	1170	1
373	1190	1
6044	7436	1
5565	7179	1
1634	6745	1
8836	9311	1
4679	7605	1
202	4675	1
857	3772	1
1896	4961	1
135	1153	1
3872	7043	1
5759	6965	1
5918	6259	1
240	8250	1
854	4414	1
5150	10086	1
4675	8580	1
672	3039	1
3872	4613	1
169	4310	1
1182	3462	1
903	2141	1
3561	8996	1
5960	7157	1
543	3858	1
2590	2982	1
1696	9146	1
599	1462	1
2541	6198	1
2155	9144	1
3886	6754	1
4588	4869	1
3801	8396	1
8639	9551	1
604	970	1
2161	8278	1
3750	6410	1
3566	5380	1
8900	9082	1
5727	6800	1
858	6457	1
498	5375	1
10129	10133	1
726	2942	1
3381	5143	1
7479	7539	1
506	2275	1
2856	3586	1
7999	9912	1
1600	8378	1
555	1175	1
5715	6033	1
3131	6723	1
365	7772	1
4676	8128	1
2205	8587	1
1599	3669	1
1129	4217	1
6800	7926	1
280	980	1
4151	4927	1
6539	9983	1
3772	4989	1
2210	5007	1
7971	8058	1
7162	7377	1
6685	7463	1
4377	4676	1
759	1881	1
1314	1419	1
7640	7923	1
579	1228	1
5161	5478	1
1113	3463	1
7108	7165	1
7002	8602	1
252	271	1
618	697	1
372	7470	1
213	4111	1
496	4760	1
5166	9453	1
720	8745	1
4591	9575	1
368	813	1
1095	5987	1
209	719	1
5898	7388	1
1084	2503	1
4874	6413	1
1116	3818	1
3566	10116	1
1936	2124	1
2138	7832	1
4644	7369	1
1486	8665	1
1594	2137	1
7567	8434	1
7397	9526	1
3201	3656	1
814	5457	1
4713	5214	1
1645	3407	1
5401	5769	1
5345	8453	1
790	9483	1
2808	5732	1
1199	3664	1
959	6922	1
6255	9195	1
2006	7559	1
4874	9319	1
2198	2214	1
672	1258	1
120	8049	1
373	3466	1
5183	8113	1
3212	10053	1
5287	5445	1
4411	8800	1
318	6132	1
1251	5283	1
1153	4699	1
9106	9190	1
362	9648	1
1113	7685	1
1654	1900	1
1013	5251	1
1743	2146	1
114	2546	1
6635	7795	1
258	3607	1
2048	3127	1
846	1908	1
5932	6654	1
2205	7184	1
7146	7800	1
5987	7245	1
5039	7828	1
375	1113	1
4485	5881	1
723	9607	1
6209	7943	1
1114	8483	1
823	3840	1
226	6337	1
986	7319	1
76	7060	1
493	1088	1
2032	2087	1
3468	4973	1
6596	7108	1
209	7126	1
5166	8369	1
869	5796	1
1453	9988	1
1830	1900	1
5784	6431	1
1593	8404	1
300	625	1
1671	8518	1
6303	7731	1
2205	7436	1
2690	8445	1
331	557	1
363	5232	1
3890	4046	1
2595	3059	1
1459	8589	1
936	2295	1
901	2721	1
285	1192	1
1477	7035	1
4608	8686	1
4808	8306	1
1611	7778	1
2605	4614	1
475	7516	1
1103	3348	1
5429	8157	1
3587	6539	1
3874	5166	1
6821	9398	1
4106	5351	1
6814	7374	1
736	2006	1
1113	8029	1
1200	2554	1
6298	6994	1
1084	3801	1
2672	9407	1
373	6376	1
599	1279	1
867	2351	1
6433	7485	1
3750	6646	1
2698	2788	1
7770	8698	1
1576	2796	1
3445	5401	1
1822	5084	1
3997	4400	1
739	1890	1
4553	5676	1
3348	5150	1
3903	4320	1
4479	5902	1
1486	8402	1
1601	4185	1
2111	5200	1
6673	8402	1
625	1255	1
3849	5683	1
7766	7837	1
6104	8836	1
4808	9577	1
678	7436	1
5863	9779	1
7435	9304	1
973	8927	1
969	3750	1
983	9222	1
2672	8541	1
231	3055	1
1859	8330	1
6668	7413	1
5200	8015	1
120	1867	1
462	10086	1
21	1427	1
449	1820	1
5381	5755	1
6104	7795	1
6490	8737	1
493	9501	1
941	2153	1
540	3188	1
672	3967	1
883	4736	1
1591	10152	1
1540	7648	1
7136	8645	1
3346	9082	1
1434	8397	1
212	2160	1
817	2774	1
7137	9523	1
5490	6102	1
1531	9902	1
6699	7648	1
1797	3106	1
2368	6499	1
7399	9094	1
5161	6063	1
1084	2802	1
1537	3863	1
223	1161	1
8350	9587	1
1195	2351	1
543	6495	1
6001	7283	1
271	7528	1
1129	1186	1
5444	9838	1
4375	9386	1
5642	6168	1
1732	4237	1
3729	6759	1
1058	6754	1
2324	5668	1
855	1280	1
702	9058	1
678	813	1
1205	3348	1
4020	7890	1
1462	2451	1
4762	7382	1
524	5562	1
8840	9970	1
5921	8089	1
9064	9720	1
1280	2124	1
6943	7975	1
3669	9838	1
1919	8179	1
3427	3943	1
4795	5411	1
373	446	1
7761	7841	1
720	2691	1
1167	1651	1
4016	7458	1
226	2032	1
9156	10093	1
644	7612	1
5944	9830	1
1033	6187	1
300	1210	1
3518	7999	1
9059	9062	1
3221	4047	1
1129	3983	1
3405	3895	1
1405	9452	1
7444	7458	1
770	3657	1
5143	7138	1
1121	7545	1
6089	6945	1
7349	8714	1
393	494	1
4124	4887	1
2198	3108	1
5578	6767	1
6433	8358	1
9318	9979	1
8737	9802	1
3586	3925	1
278	3607	1
4827	5923	1
4826	5992	1
5879	6437	1
3929	7874	1
7515	8535	1
1669	9058	1
3223	5668	1
5932	6506	1
433	2779	1
1574	4865	1
5200	7370	1
643	3985	1
1742	7479	1
5932	7374	1
1103	2639	1
3921	5356	1
532	1182	1
1681	6689	1
2131	5921	1
2597	2963	1
1564	7513	1
3106	5064	1
3683	3865	1
1099	1940	1
2648	2788	1
1000	8162	1
1187	2155	1
6429	8113	1
2444	8839	1
1132	1269	1
719	1781	1
25	3586	1
725	3348	1
6979	7800	1
3019	4182	1
835	1926	1
3669	9564	1
172	3961	1
3078	4873	1
5221	6615	1
625	4012	1
2841	3223	1
5843	5921	1
3285	8535	1
8748	8823	1
4148	8481	1
9109	9835	1
4699	6754	1
1890	3961	1
2629	7022	1
3944	6321	1
3615	9031	1
7630	8128	1
736	2186	1
3840	8927	1
1444	2126	1
6799	9836	1
1782	5722	1
3100	7319	1
1956	7030	1
425	9238	1
6585	9634	1
2217	6668	1
6023	8952	1
1634	3894	1
3352	4679	1
911	9085	1
901	2733	1
924	3547	1
1602	5357	1
7633	8050	1
366	2124	1
965	3841	1
240	4263	1
1199	4887	1
4696	6819	1
4907	7006	1
1303	2763	1
2139	4376	1
3729	7382	1
4762	8534	1
5221	5779	1
68	7612	1
476	8611	1
1175	5277	1
357	431	1
157	533	1
1465	5755	1
366	932	1
4009	4457	1
684	7640	1
5657	8936	1
6091	9717	1
6075	9592	1
1414	7931	1
184	3794	1
1132	1585	1
883	1645	1
1859	9972	1
901	6198	1
6427	9320	1
1195	9834	1
1453	6879	1
7596	8046	1
8568	9431	1
5623	9870	1
3604	5007	1
698	4344	1
2237	3894	1
1654	4326	1
641	2867	1
1153	6927	1
2765	5668	1
3132	3819	1
1	8282	1
506	1222	1
3669	8273	1
2252	3344	1
709	5148	1
3443	5901	1
5108	5840	1
1182	1634	1
3329	5439	1
8399	8426	1
3531	9238	1
6815	6857	1
994	9217	1
7222	9312	1
7501	9201	1
3169	4683	1
7618	8510	1
2661	3787	1
254	2918	1
1153	6947	1
6990	7627	1
698	6385	1
5746	7651	1
2518	7137	1
5727	6612	1
6799	7042	1
1188	3132	1
4111	10043	1
2597	7327	1
1312	9226	1
4053	8934	1
479	3590	1
509	768	1
3344	4171	1
855	1443	1
751	9044	1
2791	3039	1
2418	2553	1
2215	8309	1
5641	7931	1
533	8222	1
645	1537	1
2303	2402	1
2282	5842	1
867	7202	1
7597	8744	1
853	4464	1
601	10116	1
989	3750	1
6756	8996	1
4268	4331	1
1877	7245	1
1043	8900	1
4870	7554	1
4094	6806	1
5052	6539	1
4686	8214	1
2980	8488	1
4736	4824	1
435	959	1
6852	7318	1
8790	8869	1
2131	5843	1
5	6800	1
1285	1916	1
719	1140	1
1038	1798	1
1328	4144	1
6685	8605	1
784	9422	1
4007	7202	1
5803	9030	1
2442	5669	1
3108	9085	1
1321	7192	1
901	4477	1
565	4989	1
8168	8488	1
5803	5963	1
4437	8053	1
3590	10139	1
1798	3812	1
4157	5384	1
4949	9777	1
825	3865	1
6597	9154	1
4877	6749	1
857	1205	1
4655	5266	1
9559	9624	1
719	768	1
5921	7049	1
683	4865	1
1132	7043	1
1798	3463	1
3406	7319	1
7404	9713	1
189	3931	1
640	5823	1
2541	6048	1
449	3547	1
3865	7373	1
1671	5109	1
1053	4875	1
683	5563	1
4629	6870	1
6764	7287	1
618	4375	1
4594	7390	1
3794	7108	1
3977	4672	1
226	9154	1
240	1421	1
6685	9970	1
226	7136	1
595	6245	1
7628	7727	1
2568	3900	1
348	3078	1
1565	3893	1
3048	3096	1
2694	2731	1
9026	9260	1
4848	7914	1
6529	7781	1
2240	9107	1
1580	10154	1
212	709	1
3223	4690	1
2986	5800	1
581	1248	1
8007	8222	1
4937	6390	1
518	4343	1
777	1553	1
6754	8714	1
1644	4749	1
8712	9592	1
3553	4012	1
2525	4792	1
9126	9152	1
5918	9062	1
4981	10062	1
957	9248	1
6104	9311	1
208	632	1
112	3225	1
5636	7340	1
6301	8936	1
5157	6259	1
1132	5679	1
7585	8826	1
1463	8622	1
362	3401	1
1129	1916	1
1832	3782	1
104	7030	1
5775	7012	1
3348	4337	1
1467	5420	1
1864	2039	1
6996	7649	1
5938	7395	1
549	889	1
3474	7395	1
7318	8568	1
3000	5578	1
5779	7112	1
5396	7893	1
1527	6279	1
1231	3157	1
618	3563	1
1564	1798	1
1467	5779	1
3801	5395	1
4655	6615	1
5558	8994	1
360	2766	1
2755	4594	1
551	1210	1
1280	3750	1
1580	7209	1
4963	6168	1
6382	6683	1
5490	7327	1
3561	7943	1
564	3201	1
1448	7295	1
3587	8528	1
66	5823	1
1462	5814	1
7126	8395	1
3415	7623	1
6104	8350	1
8233	9986	1
5368	6045	1
5037	6064	1
557	3586	1
1609	4824	1
9378	9915	1
6259	8855	1
571	8852	1
817	1506	1
1163	1825	1
8466	9486	1
5304	9160	1
709	5143	1
3845	4400	1
967	5292	1
4566	9886	1
2611	5357	1
7949	8681	1
5667	7340	1
3371	6695	1
640	2843	1
3132	5494	1
6091	8652	1
2777	7883	1
1781	2503	1
625	3715	1
3687	9075	1
1070	4343	1
1607	2388	1
1477	6857	1
3614	9621	1
3367	6826	1
869	4233	1
6936	7388	1
7926	9635	1
5660	7006	1
1901	7185	1
6184	7692	1
3972	9506	1
1121	6985	1
6694	7530	1
4617	5936	1
374	2455	1
8636	10124	1
115	5676	1
821	3903	1
355	9058	1
472	787	1
2611	8201	1
1539	7915	1
3513	5839	1
503	6827	1
576	2094	1
240	1205	1
2124	2605	1
1153	3772	1
226	7184	1
6246	8350	1
6336	6996	1
5412	6754	1
1210	5339	1
709	743	1
2766	2892	1
2940	3664	1
428	5157	1
4435	7488	1
7565	8582	1
499	770	1
3391	7434	1
1539	3166	1
2691	4948	1
7356	8352	1
6916	9202	1
4377	9125	1
2249	7268	1
2794	9217	1
4600	4968	1
973	1421	1
705	8755	1
7615	7901	1
448	4489	1
915	1894	1
1013	2094	1
3405	5072	1
551	719	1
4579	8813	1
7588	7602	1
1114	5322	1
133	373	1
1972	7949	1
3201	8511	1
3890	8439	1
3415	8869	1
894	8941	1
1992	7539	1
7559	9530	1
1366	4917	1
823	2836	1
711	2535	1
3407	7710	1
882	4824	1
212	1669	1
4829	7668	1
2696	6417	1
213	3983	1
5362	8906	1
2403	9886	1
6718	9320	1
1155	2048	1
3405	3417	1
4376	6826	1
3860	6594	1
7384	7390	1
3547	4225	1
1269	2918	1
604	7009	1
3417	4175	1
6042	6227	1
639	5036	1
1397	2063	1
3477	6682	1
296	522	1
1195	1916	1
1129	3890	1
2410	5235	1
1153	3823	1
2223	3783	1
704	9912	1
7839	7842	1
4841	5921	1
9104	9222	1
8916	9082	1
6002	6534	1
1913	5133	1
698	5611	1
6083	8614	1
3940	8612	1
2219	2825	1
1314	5479	1
8254	8279	1
4407	6335	1
1634	2938	1
3651	4963	1
8614	9302	1
3921	5439	1
3566	5992	1
6209	7499	1
4949	5415	1
3192	8297	1
8206	8997	1
6043	9777	1
9033	9780	1
713	6499	1
5123	7165	1
1901	1902	1
757	967	1
6256	7830	1
1388	4331	1
4510	4993	1
901	6326	1
1269	7735	1
1681	5976	1
723	2577	1
402	1881	1
817	980	1
1062	5036	1
3391	3893	1
702	2039	1
4162	6973	1
4918	5668	1
6743	8122	1
8347	9094	1
1971	7097	1
3791	4254	1
4437	7800	1
325	2094	1
827	973	1
6592	6778	1
548	1200	1
4939	7184	1
362	3058	1
3640	8558	1
867	1565	1
1293	1594	1
9353	10074	1
503	576	1
3165	5974	1
9808	9810	1
1353	3039	1
258	4676	1
1023	2738	1
931	5432	1
1872	5628	1
